MB 62% Fe,MB 65% Fe,Platts 65% Fe,TSI 65% Fe,_id,Date,Platts 62% Fe IODEX,TSI 62% Fe,TSI 62% Fe LOW ALUMINA
119.13,,125.25,,BYB3VPjdeKkHLV6N-WUOmPRTvpKQE9fL,41122,117.5,117.4,119.3
119.19,,125,,WbTTK0gAGLGGf0q3BbkL8BY6j8N4V5N0,41123,117.25,117.1,119
119.46,,125,,MOeuO7XkMpJ6ILVtPWhP-lt3BKu63LJi,41124,117.25,116.7,118.6
118.97,,125.5,,LKAXCaVjs-awC7JFRxz4LFGsmKbMy0jA,41127,117.75,116.6,118.5
118.72,,126,,N8YJ70gU4yHKMbAk4Vzm0mL7VBTuk1Wg,41128,117.75,116.2,118.1
118.92,,125.25,,8MefPBAXEQRL6rSKDC28cO_t23zxjIys,41129,117,114.9,116.8
117.38,,-,,mOMzeBvBGE1ExJ4MWmgwUEAgmg7JlpFA,41130,-,114.8,116.6
114.07,,124.25,,9BXwQpAB0ImZ_jEP88nZuuz3bD2pBqRj,41131,115,113.8,115.7
114.12,,122.75,,N0zJU0WX9L1LRPENaaSUJ4IWfLajqb2K,41134,114.5,112.9,114.8
114.75,,122.25,,KWczbRhtzQ2hME5sT-62KqrZbGFACT05,41135,114,113.3,115.2
113.24,,122,,ZeHn7tmuGY_gCnvhP2kAk14HyD-D0rRD,41136,113.5,113.1,115
112.94,,122.25,,VaGgpKwSKWZ037Whgx_r8HQWJvz74Jdu,41137,113.75,111.9,113.8
111.66,,120.25,,qu0Bntk4PUpMcIhTmhDx3eT-JJXbbUaM,41138,111.75,110.2,112.1
111.57,,-,,SSkbdxYR4n-Bwfug8tnd0_GO6FuUWL0A,41141,-,109.3,111.2
108.8,,116.75,,6nsQKyAvhrK4XWsuM7MyB3WGq88KuyJW,41142,108.75,106.4,108.3
104.1,,113.75,,9D0Rk6H9QFUAUSBL42nt8BSx-AR5Attc,41143,105.75,104.7,106.6
102,,110.75,,P74W5zLnCaweCj7vG73lix4hdDrwJRDs,41144,103,99.6,101.5
100.1,,108,,LmyIl8DRauVcneirF58j3clIv8AGnXjK,41145,101.5,99.4,101.3
99.53,,104,,pvCBS33NeEfrl1z-UCPT3QYtK87Rpe95,41148,97.5,-,-
96.79,,102,,Ca4FYTbichTKjFDOiy-36FlmDcvmGiP3,41149,95.5,94.8,96.7
90.09,,99,,H0NJypSfrY8bFuLnSZDGMIwS0nYHRyP3,41150,92.5,90.3,92.1
89.24,,97.25,,sNZc_YOpmaMqv7K-r9qgLUzjlvr2VBMB,41151,90.75,88.7,90.5
89.7,,97,,zIO_Bci7Kg85Yrba62rBdZlwCG0EDDeC,41152,90.5,89.4,91.2
90.01,,97,,1tPQ7qVYD4QSw2hL17_IA6BnJu6B017H,41155,90.5,89.1,90.9
89.18,,95.75,,gifC1FjhLQWVtd03pQBdu5nLnATew9Zu,41156,89,86.9,88.7
88.43,,95.75,,Ib2fxb5HucRlDNnkb-gRWul-6f0DO1pr,41157,88.75,86.7,88.5
88.08,,95.5,,2n_VXDnuZge0y_yrQbT54Q6eYe1peBjI,41158,88.5,87,88.8
91.38,,98,,6PTtaWweCLSYr21hdd2NGsyG40NHwiXX,41159,90.75,89,90.8
96.12,,105.5,,wKwYSm7jAFIGzKWr1LBh8kK2u5jI5Pwu,41162,97,95,96.8
101.64,,110.75,,RkKH98A0z9Qk2Icq2ZWHa3rJ2jpUfJIq,41163,101.75,100.2,102
100.79,,106.75,,Z7qd1DvFDI2u62t16w6WHb6_-Im0MBhO,41164,99.25,98.1,99.9
97.89,,104.25,,QDAa2NcAO_cjWtgQuBlR5Xpmqkd2vSN9,41165,97.75,96.1,97.9
104.54,,111.75,,njgcBiUCXG3-s1eE9TIm0GcmvBt1r2mF,41166,105.25,101.6,103.4
105.75,,113,,rcqWa2-R97Bz0l1u-eVBfQrsN_xIgVsx,41169,106.5,105.1,106.9
110.17,,118.5,,ykQQWn2ACXpeeaJtrqe6g_9k4zlq2ncJ,41170,111,109.6,111.4
112.7,,121,,wR5X_NAGBTHCUl6zM7AAneAYr3Fmy2sJ,41171,114,109.5,111.3
110.96,,116.75,,SYwnSTFW7Wk9vdYna_1w0C3_pLT4mhdI,41172,109.75,109.1,110.9
108.26,,114.5,,kBWci88yDVtTI_LP5pCKfezVF5ZDNAMp,41173,106.25,106.4,108.2
106.2,,113.25,,N6m4k0iP_U4Vjsh_kY9ttlz8s72FZU20,41176,104.25,103.7,105.5
106.32,,113.5,,9SD1IiExY6v__iz9ycRWuwnjwvG1gxtV,41177,105.5,103.7,105.5
106.59,,114,,lQml_SIYMBXU8DRDFcP159RF5NFVAAAZ,41178,106,104.2,106
106.59,,114,,UUQUNrNyS2GQrPZqFdpR5Lx9hHLNBmw-,41179,106,104.2,106
106.46,,114.5,,jL4Z1Ay1wpQpIKrr1y_YTfYJ2Gjycjs_,41180,106.5,104.2,106
106.46,,114.5,,XU-eKNeR8YSbP0rNk65walizOc50I2bL,41183,106.5,104.2,106
106.46,,114.5,,ZMl5kru30HlR7klSI6-QgCQIBEk89hRa,41184,106.5,104.2,106
106.46,,115,,ZYVY7v5ZgSTQ4gV3tAFa2lmebDHUc2IR,41185,107,104.2,106
106.46,,115,,pWfnqaG0siaNDMqzQPQ1vgNmZLkyADLa,41186,107,104.2,106
106.46,,115,,Je6YbzR8L8L-a3I1SH0Jlah7zGMxNvbM,41187,107,104.2,106
115.42,,121.5,,uEsYc45jtJcGIFjv2HiJlnlKG9fApN1_,41190,112.5,110.4,112.1
119.32,,128,,H4ENE-McV6EKW2BFTY_g3RpJDCAbZVn_,41191,120.25,117.2,118.9
119.09,,126.5,,3PDnnfUH8H_qCt0p9Ul97pxmiXnJGeTd,41192,118.75,117.7,119.5
117.67,,125,,WfYBGzt5Z2EXxDyzQpD9ww9Xd_YIcANd,41193,118.5,115.8,117.6
115.38,,122.5,,_YcdxWBs5aaCwHwX-5XQTXhE16YRyxei,41194,116,114.5,116.3
114.88,,121.25,,0gUSDgLar-rLiSWEMBd0VCc7XOESCf_P,41197,114.75,113,114.7
114.7,,121.5,,RviDxC2w7rNmCfzfYyeQO_96B4RXO5gH,41198,114.75,112.6,114.3
116.28,,123.25,,VJ0sR8ASHIUdZh1xZIZCkcxDQpA7fAL2,41199,116.5,115.4,117.1
117.04,,123.75,,B-vtRrXwarhevjHdA3ZW0ZWJnPUyRd36,41200,117,115.5,117.2
117.79,,124.25,,zpLPTT0jmKbL1TMkVNu66C5AjXLlnW0J,41201,117.5,115.3,117
118.71,,126.25,,ifYFMEMLN7B8IXdhZRv4hXOM0MHdl5Kw,41204,118.5,117.5,119.2
119.75,,127.75,,CwEiYPLGyE2uXgqgCugbIfAxQqWMi6mO,41205,120,117.5,118.4
119.84,,128.75,,RqHZxFtaWtNMhB_cDmzfxreu6NwmzrGd,41206,120,118.7,119.5
120.48,,129.25,,u1cXaQXb3Otrmnlde0Ey8l-KrZuP4WP1,41207,120.5,120,120.9
120.76,,-,,gKrxW7djc-zeb_3kUWqFzc0PV0_gnn1W,41208,-,119.6,120.5
120.67,,129.25,,2H-NFF1HLwVVE0U-KRkr4tQLg-QaH-EY,41211,120.5,120,120.9
120.8,,127.75,,T3rf5nBadvCEmAAACPWwbAT66sKHeC83,41212,121,119.8,120.7
120.61,,127.25,,9nnN7OhM-LmiJEYRSMpD4rCi5UGmZL3e,41213,121,119.3,120.2
121.56,,128,,OZxU2VHPI4Tup5WbbtyGr3JKZj1Y2suU,41214,122,120.3,121.2
121.43,,128,,xOyV5jGDfldYtRyLCtB_VHhaOaMqFYd6,41215,122,120.1,121
121.66,,128,,hRFtacHg-f81MsLDxPUI1jX5kfSxsS0_,41218,122,120.5,121.4
121.49,,127.75,,-RYiJO7m06B8b8bM8d7iIUBF7ni6TCNH,41219,121.75,121.1,122
121.95,,128.75,,HAIStypYM56nc_TnqvRireeEg8FZnyd1,41220,123,121.6,122.6
121.48,,129.25,,G57lm9SBz5LuzgIyYWiQvvT-LsMPQtqd,41221,122.75,121.4,122.4
123.27,,129.75,,cpvwTOSGITI6_nAbj4BIqgtgxrJNtmXc,41222,123.75,122.1,123.1
123.57,,130.25,,5tcQ6c3YxTdWwcqezlD0KCSsONt9m-T2,41225,124.25,122.1,123.1
122.91,,-,,icCDIEIS-W7pQYFaxwlg7zhiBQ89485i,41226,-,122.3,123.2
122.85,,130.25,,YShN7Nwu9ELwEGU1USv72b12c0i20uUw,41227,124.25,122.4,123.3
122.95,,130,,7VHeQezRv_vNHcI9SaVJ2cn_AJNvWV81,41228,124,122.8,123.7
122.2,,129.75,,tUfrXK3v0xmjQS0hPtTDFflF6PhwAu1l,41229,123.75,122.8,123.7
121.8,,128.25,,GJLd6cl7S9gFlHta0wmY73rEKsOltLOu,41232,122.25,122.8,123.8
120.82,,127.5,,b4TNxgCA42SwjnYsmBj3YP_WZuqJgBGA,41233,121.5,120.6,121.6
120.44,,127,,zA2GpPTTNCh600TQlqj-eRhIn0uMbPms,41234,121,120.6,121.6
120.18,,126.5,,uX_fPSPTdvTuNtT26v8X2C_Yhv0NHu6q,41235,120.5,118.7,119.7
119.91,,125.75,,wx6QOITnltu7FDwpSRPD5jXxQO7Mkf6i,41236,119.75,118.9,119.9
119.64,,125.5,,ajYqQFVJZOcvGCIE52NIWYQ1kSTz5KJb,41239,119.5,118.2,119.2
119.22,,125,,pHp-Tjz-MMr-GhHyEuiIUdK3u9jQhIFe,41240,119,117.9,118.9
117.5,,124.25,,hN2XqJ_31eCBy16irpjVsrdZa8SpaJv3,41241,118.25,117.9,118.9
117.66,,123.5,,5MLYyTuO1gyXL7EAcSGpvkB9eqwwmMKY,41242,118,116.9,117.9
116.59,,123.5,,_NnJAOgqsRqkcAYIH4LT4SkwqWzGMrkX,41243,118,115.6,116.6
117.16,,123.25,,FIv2Qf98Zi-NQEYMm3rIiyfaG6G8FXOk,41246,118,115.3,116.3
117.87,,124.25,,Z2GbwSy4KrxSK50blKEpG1f4YtRDqzuh,41247,118.5,117.1,118.1
119.43,,126.25,,6CcseSOyb2k72arcIbJ_IrHne5GHy4qV,41248,119.5,117.9,118.9
121.74,,128.75,,cKKuaUypPjT50wFqmj_NTHwQ9slTdpqM,41249,122,118.4,119.4
121.64,,129,,5fSStX6KUKxOXtzGK-O9AwZMKCSZzji_,41250,122.25,121,122.1
124.44,,131.5,,YR6-Ul5IW_w0zvu9ZQ16SV_AR9kEI-gb,41253,124.75,123.4,124.5
125.21,,131.5,,AX0prmjlmu3f23IOV-RN9wSSVgi6Qq_J,41254,124.75,124.9,126
125.32,,131.25,,gu5hQs046V0AW4Vn7UhquwLp9ELIFjBO,41255,124.5,125,126.1
127.2,,134.5,,nyusm5KspbDNjUW0PgV8f9tCWGd9GO_n,41256,127.75,126.4,127.5
130.22999999999999,,137.75,,e5fvvS37gxI2N76WfIaNblfHthblphzl,41257,131,129.30000000000001,130.4
134.12,,139.5,,cBf9TR0i51m0_KmfupEAGdzwpPKPFGil,41260,132.75,132.19999999999999,133.19999999999999
133.97999999999999,,140.5,,nKq7PmIe-IAOQPUaJKI-HHliyF35Rxl9,41261,133.5,132.19999999999999,133.19999999999999
136.46,,144.25,,JkNPnrjXIaj7L5nuEABTdt5lDeiDGdgu,41262,137.25,135.5,136.6
136.27000000000001,,144.25,,AQNnRcgHBCGhnsX9Oxd8i2fSebLcm3cS,41263,137.25,135.5,136.6
135.79,,144.25,,t5DRKynZW3_-RYBldVndLEnQAFr6-Lc5,41264,137.25,135.4,136.5
135.52000000000001,,144.25,,eJwt45vnnKf-lfjDBL0XHks2AnxrTkfA,41267,137.25,135.4,136.5
137.49,,-,,A8-T6tyMPJPFJIP1CTPkhPdv-EMnfaXb,41268,-,-,-
138.71,,146.75,,UiEQbVWsuRnxFSZbFwrYe4Zfwbs4Oid5,41269,139.75,-,-
141.22999999999999,,147.75,,uPbkjGZWjeRCwJ-DpxfhbALxC2G7_it_,41270,140.75,139.4,140.5
141.43,,147.75,,wlpdnNkXdmkjepcTnacW42LZhCNPvp82,41271,140.75,139.4,140.5
146.85,,151.5,,bavBOEI3XrgN8aUTQXXcORuGMjpV2Clr,41274,144.5,144.9,146
146.85,,-,,5p2qw2pfkyihn5DyRUOfcgOJMSTBicL7,41275,-,-,-
146.85,,153.5,,SgpCacn208fTU2rM0tSgjDLuOFUckDwG,41276,146.5,144.9,146
149.6,,157.75,,P6xdAPYHl7bNywZx32P3naOB_CvbfReF,41277,150.75,149.80000000000001,150.9
153.21,,162.75,,dHKeHL1N_3vuiJtCYBDQz61OS8XgE_vX,41278,155.75,153.30000000000001,154.4
155.44999999999999,,163.5,,WJGCUN0Nn-uMpx-2Zu5KK2z_XbUAkEmE,41281,156.5,153.9,155
159.51,,166,,SHZFMn6dA5kL5sTjZXBUf53fk2yev4il,41282,159,158.5,159.6
159.04,,166.25,,0fmRlw20VPNzaTrEgQtSmeZDlDuz8baF,41283,159.25,158.5,159.6
157.99,,165.75,,VRUU-57-VzDiU-JkJAxUv4WAk7aT43K6,41284,158.75,158.19999999999999,159.30000000000001
150.6,,162.25,,f3ez3X8zF7rmrmqceHxGQsva23KxyUrz,41285,155.25,154.9,156
150.87,,162.25,,GFalQwIKZXptYA0dPje4UKHhHC06MD99,41288,155.25,154.6,155.69999999999999
150.41999999999999,,158.25,,4WECWPibR7JpgV67PbWYUC0luQHrzbpj,41289,151.25,152.9,154
145.4,,154,,KPnpfStZOEseRAa1AFN_dvmfyKcgxJki,41290,147,145.4,146.5
145.12,,151.5,,GldWLidVPS7yDQlV3HwcRGpIcb2rhN_a,41291,144.5,145.4,146.5
144.26,,151.75,,KSl7OEpiI0XFpTQxYbqszBqDP4tA3k-e,41292,144.75,145.1,146.19999999999999
145.26,,153.25,,qX1HKaORz8FFyJ3tCWMQqMm-NsA_W75H,41295,146,145.9,147
148.07,,153.5,,xtrRzFVSeW96OeAn8Lz6XWi-YJ2ZO83A,41296,146.25,145.9,147
148.99,,154,,9wuejSZCp9HTn3F9_IkE9MTJyTCnSflk,41297,146.75,147.69999999999999,148.80000000000001
149.21,,154.5,,LPwib8NVJkjxjWxaYumcnkR_XvvhgfBk,41298,147.25,148.6,149.69999999999999
149.52000000000001,,155.25,,DIv1HnLqVzXEgrgWeY9dePg5JCaK1RKA,41299,148,148.6,149.69999999999999
149.58000000000001,,155.5,,wONRXGrtgZ72vAYDAi3OU1jE-rPZFlG_,41302,148.25,148.4,149.5
149.34,,155.25,,gxSyaQxxmbm7fjduagPKjeb1kv5q07e8,41303,148,148.4,149.5
150.25,,158.25,,axw51-VWOAzykGJ_ciVVgnNlt0jCgQj3,41304,151,149.4,150.5
153.25,,161.25,,CtF5AzXpDGyZSuxVn3xxKKxsZTlRDqsX,41305,153,152.5,153.6
153.34,,162.25,,9Shrp-jXzDDxvS9c0-BASvF_19fsKAtc,41306,154,153.19999999999999,154.30000000000001
154.79,,163.25,,5hYItb9t2Hc5OspZgHMVjl6HBjnBVSlM,41309,155,154.19999999999999,155.30000000000001
154.75,,163.25,,lmiS79WzhHPnGHsO0CteK9L7jBipVHkP,41310,155,154.19999999999999,155.30000000000001
155.83000000000001,,163.5,,__MjhujwzjcOgzMVu7lp4mw4x3OaG-vJ,41311,155.25,155.1,156.19999999999999
155.88999999999999,,163.5,,ZHV08kKuA8xQ6n2zQqcmGPrtv-V1Wh8m,41312,155.25,155.1,156.19999999999999
155.88999999999999,,163.5,,TlTTGnKHlnhyhMOejI-xFt6B6vf6Kpre,41313,155.25,155.1,156.19999999999999
155.88999999999999,,-,,NnuwkPE263hjJFB2g5SNG9iOxe1uYWzd,41316,-,-,-
155.88999999999999,,-,,NOW8yYLl-jp8MDQsHXqrzycU6ryssBbC,41317,-,-,-
155.88999999999999,,163.5,,FOZFexqKIeP-txHsp4487ZEI8z3uJu2R,41318,155.25,155.1,156.19999999999999
155.88999999999999,,163.5,,4t5aMDaX8YMSIl5NBsVTUemVvvRfpLSd,41319,155.25,155.1,156.19999999999999
155.88999999999999,,163.5,,5gZh56C3MP-hUWIys7CWps7snqHwtIYl,41320,155.25,155.1,156.19999999999999
160.82,,166.25,,DybpunazcsH5Sf4six5tCOtGDyFzTg6V,41323,158,157.19999999999999,158.30000000000001
160.11000000000001,,167.75,,NjlTDaxh0AW9aU5vZGTcWY2GMLtN3qWM,41324,159,158,159.1
160.78,,168.75,,LIXDubv0ZduBXQHdfDLFAglr0dUKas7Z,41325,160,158.9,160
156.5,,165.75,,vaIGhbga9d8Lv-HTCTPVHNTVCdLg8eO6,41326,157,156.19999999999999,157.30000000000001
152.86000000000001,,161.25,,P4U_d7zMw_ft24j9LQl_8fmKYLF2ubD5,41327,152.5,153.6,154.69999999999999
151.91,,160.25,,njUOGvrM5qwcaR29sejFuDvXBKSZ4U4r,41330,151.5,151.9,153
151.97999999999999,,160.25,,lh625a5bT4vl7bsc7ZNlLj-Rhri2t1lE,41331,151.5,151.9,153
152.24,,159.25,,DOweQ-P_mrRsVirDd1at__xmW8s0TI3R,41332,150.5,151.9,153
152.24,,159.5,,PXyzSUL23zk9MzwgkP72h7nZ5GgZCIF7,41333,150.75,151.69999999999999,152.80000000000001
150.66999999999999,,158.75,,VDDwQLDvVp1emFFmnkDREJr8PyL-ZLqr,41334,150,150.6,151.69999999999999
148.25,,155.25,,dGjYi_UiYj77dvAeXDxrLChcIFRNTGnF,41337,146.5,148.80000000000001,149.9
147.03,,154,,c_x27saiYk18GyLyeeNK2ZeadUDMKnHs,41338,145.25,145.19999999999999,146.30000000000001
148.04,,155,,jhcUFbGca91PS0Zpu2nkOTxtIP10X7rB,41339,146.25,145.80000000000001,146.9
148.03,,155.75,,tms_kQwU7DIwOEEyMjdkFK5xGiwENP6M,41340,147,146.30000000000001,147.4
148.19999999999999,,155.75,,wkXQf5CyXs3lpEVjwD4M9kz-ERwPH3ED,41341,147,146.30000000000001,147.4
146.38,,155,,zcgJGeSx9Sz4FIr3m2Esa1STngeF14u4,41344,146.25,144.1,145.19999999999999
145.09,,154.25,,bBDDlmICNu7g5l8qUQd1VenTy6p42MPz,41345,145.5,143.4,144.5
139.52000000000001,,148.5,,YnzREEbv7Qg-HHgRx-hfWCp7lvRnyEtI,41346,139.75,139,140.1
133.02000000000001,,142.5,,PJOIXPKCULcrVtGfxnlWOmpEWpezPBcO,41347,133.75,132.9,134
135.28,,143,,Y9-ncvAHRZJu3V6VAhq9Ny5mdphSpMPg,41348,134.25,134.6,135.69999999999999
134.85,,142.75,,fP6ZuzFpk7bmqPes6CH71GtbwSW4ByTw,41351,134,134.6,135.69999999999999
134.18,,142.25,,7NCgLGaSUAbWZqkSPD12fUG48ZWslSm9,41352,133.5,134.4,135.5
133.29,,142,,Xd_HLvvAYL4pCfrHrIDmm7aParWAMCIu,41353,133.25,134.1,135.19999999999999
134.34,,142,,lOAgQ64u-vGxT10Xchamy1-1HNUpdTMa,41354,133.25,134.19999999999999,135.30000000000001
134.88999999999999,,143.5,,kGOTkONVGiHDf2CjfHP6OeJTVqRA06bu,41355,134.75,135.30000000000001,136.4
136.06,,144.75,,WZQfaYFDUssuer-TUuVG0BeFhqSYz3Vu,41358,136,136,137.1
136.94,,146,,nsc8ex0Zw0lxVkRTG-9LIQ9pIKV47YId,41359,137.25,137.1,138.19999999999999
137.83000000000001,,146.75,,CujA_kmsAEy-xJqMlf8euPTFV87WBHbb,41360,138,137.4,138.5
136.58000000000001,,145.75,,iMbDRbpZadPTh180NuqJsg4cj46A7dEH,41361,137,137.30000000000001,138.4
138.30000000000001,,-,,6pi-4UxOK2Y9wMZ_6_CWu3uuixY4kK3M,41362,-,-,-
138.30000000000001,,144.5,,PJC6sDCmm6gmn6NPltw-syRVdjiLZSTY,41365,135.75,137.30000000000001,138.4
137.22,,144.75,,yQkSM_iAXaEyHx-AtY9X8JyLGy4p1GA1,41366,136,136.1,137.19999999999999
136.29,,144.75,,ITgKCsU3CYFr2tNgJK-ennJbDAxcakO5,41367,136,135.6,136.69999999999999
136.41,,144.75,,RAg5AbZpKXYDMdqT4XvWOWWTcNG6xr4y,41368,136,135.9,137
136.41,,144.75,,69Cmwa7miesgqn3Ht2h096MyFYMl-Nl_,41369,136,135.9,137
139.86000000000001,,147,,dUAs8aaVgM1YmDNk1nsEqkAjv-HxKIHL,41372,138.25,137.6,138.69999999999999
140.19999999999999,,148.25,,7h4LtSGYdB7NnshUZN18QFgWT1OJfXIV,41373,139.5,139.1,140.19999999999999
141.41,,150,,Rl9JgArXzIsZ2KI93rK7ltjQBx-xHXi8,41374,141.25,140.6,141.69999999999999
141.44,,150.75,,65nqO1HIP1naWqqD1CPa3w_nZSYT7Ck2,41375,142,140.9,142
142.1,,150.75,,nsPlw6j0bEUVjBIZiBUlgCbdb1bQtlq5,41376,142,141,142.1
141.31,,149.75,,X5BSpfkPWsTablhZBHSJqQuaaiO1Il-t,41379,141,140.9,142
139.83000000000001,,148,,GGcJVgxqyEx7EO_CMexRAj19ergwNfTY,41380,139.25,139.4,140.5
139.59,,147.75,,sDBHbSOULuGh65Lfdfv7msZL80QT89Nm,41381,139,139.30000000000001,140.4
138.85,,146.75,,WGUPYTZceUk1l97OH3aZTO26I6W9dK4s,41382,138,138.6,139.69999999999999
138.43,,146.5,,HRSRm4zcZjsvlHmjDcyBVWizK4i4QGhU,41383,137.75,138,139.1
138.88,,146.25,,KBUc1anadCyu461ZTa5Okqx8rQJz5KzS,41386,137.5,138,139.1
137.05000000000001,,145.25,,-mzIpXgse6twE5sRkCieBrEnOWVzr6QV,41387,136.5,136.4,137.5
136.63999999999999,,144.5,,ZaQsBrUaOyvCSBK8ub8FQxgPCfOY8xQN,41388,135.75,135.1,136.19999999999999
135.68,,143.75,,LQAXFcauc88UkQiv3jZ3SeVRI4uCwe54,41389,135,134.6,135.69999999999999
132.84,,143.25,,rMMIW-BfgGS05fAjiBFSEyAYXdYTYiwv,41390,134.5,134.1,135.19999999999999
132.84,,142.75,,a74GRrtVhukxqMqL6zlGZWmcROhHzD4b,41393,134,134.1,135.19999999999999
132.84,,142.5,,6Gy4xEvltN_RISng7UtE0q5mlY7Kj8DX,41394,133.75,134.1,135.19999999999999
132.84,,-,,Yy7i03BLasIujQn8NBzqyIVZ-rplkpBs,41395,-,-,-
130.4,,139.25,,tNLtmZIOa0kWpSYZT_IagLW_9_zvGn4e,41396,130.5,129.4,130.5
130.22,,137,,3ePByKHbUrx59P3yFrzm1xDaqv2CBTPx,41397,128.5,128.1,129.19999999999999
130.4,,137.25,,8pWY6SNtzUtGmWaytXhp4qMxbmEZkjgl,41400,128.75,128.1,129.19999999999999
132.19999999999999,,139.5,,s1tpNGRdg4BQsP4SAdUvMx2kmb3M-QXp,41401,131,130,131.1
131.85,,139.5,,xqYy4kwuQ5bN2hs6EExMDWlj5BhYJpfy,41402,131,130.19999999999999,131.30000000000001
132.82,,139.5,,Z8x8Ww6km_8HepFd65qkS_RSWGGcgdOM,41403,131,130.19999999999999,131.30000000000001
130.9,,139.25,,OHPWxIuHRvyH2cnEtXXlUqpRRDNFAHI4,41404,130.75,129.6,130.69999999999999
129.1,,138.5,,xhlNu5d_-feKhhJY9SNFP90q0GjgVCzc,41407,130,129.4,130.5
129.63999999999999,,137.5,,JYQWGJlrPFUtq3RmTmU8iKwNY_dqcBC2,41408,129,128.1,129.19999999999999
127.57,,136,,qxMr4Ex9Tu-h3KBLeaAtXzNah-yXNCFJ,41409,127.5,126.4,127.5
126.19,,134,,NhHknzYnGepmRyCbX4_14lNgugVHWS_t,41410,125.5,125,126.1
123.23,,132,,6K9gNpP_9VfFdiF0IwNbaILE1-1Finr3,41411,123.5,123.1,124.2
123.45,,131.5,,E9xFO2kereUGQrsH1cQhmFWIPx2QTPAN,41414,123.5,123,124.1
125.47,,132.5,,ge45Ci40d-N8idxVWfLK1BKGNAWFA40a,41415,124.5,123.6,124.7
124.95,,132.75,,1Eb2J1u3Zbk-2MVQ4yJs8RkBIK5qu7ea,41416,124.75,123.2,124.3
124.47,,130.5,,aCp4ifRRhuMRuL_1E98-I2b9cX80_bYt,41417,123,123.2,124.3
122.72,,-,,dCin6GerguCW_KX2Z2p_1_xCD4XQ6ueW,41418,-,-,-
121.56,,128.75,,3PrPJa4kkVPxFPqHVfAWf7-ggXAgpFrk,41421,121.25,120.9,122
118.23,,125.75,,GlGKwjJyQyqfz9HaTIWC1IUXa5OWYcl4,41422,118.75,117.8,118.9
117.01,,121.75,,-uulaK0xqa0Hh3-TtOtq-tpXy5Ou3gKF,41423,114.75,112.9,114
110.79,,118.5,,mh6Juttr5y28fkj6sBtxAcaYYqpdkplz,41424,111.5,111.6,112.7
111.16,,116.75,,6U0U785SkE0ly3M_wLQ7vWecvsX6rNMm,41425,109.75,110.4,111.5
113.16,,120.25,,UNRhYPm_KYYNcCWJBT8zwJkebaziOZAP,41428,113.25,111.9,113
118.09,,123,,DbtKb3I9Ftf5WkAtqUZ2XTNWaMPdFWGX,41429,116,116.6,117.7
118.99,,123.75,,69EbvNmM6iplzDCexRvAmUh84xTr8Ogv,41430,116.75,116.6,117.7
113.7,,119.25,,GxXhFvHN58LX2r5T2X9HC61Uy6jZAXSk,41431,112.25,113.9,115
111.96,,117.75,,zF23ZG6zLIrtK6mzBb-gQ4WSD0bKtula,41432,110.75,110.9,112
111.96,,117.75,,6unkTm8tk4vDWyOBpQzb4SffuPPmSt4l,41435,110.75,110.9,112
111.96,,117.75,,OCCv3wzENvlODD_zpxZbHFRWm-RMKt27,41436,110.75,110.9,112
111.96,,117.75,,l8vfsiOrBJaFZvOG_3VAFUpy6FTgAwvS,41437,110.75,110.9,112
113.12,,117.75,,K4-pwIUk7Y70p5Vegty1zvelxJpG0SDi,41438,110.75,112,113.1
113.66,,120.75,,Q7iUzfyXG4sMWCp91dGcX5Kh2FI8Ug5r,41439,113.75,113.6,114.7
115.56,,122.75,,UtZkhba1UxU7E91mCPSCkBc9Vbwyn8lB,41442,115.75,115,116.1
118.2,,124.25,,sXTCAcWDjntVCcmjqXnf6z5Yf0yBdeQd,41443,117.25,117.7,118.8
120,,127,,erarxeWiNHUcu0Xfs5BJ50OgUQSpRuyO,41444,120,120,121
121.16,,127,,9vO4v2sBJNdbeMuHctrpkPxJxFU_4ATO,41445,120,120.6,121.6
120.3,,125.75,,bbrH98CN0HKe9G9WQXgq__aekWZZc1xF,41446,118.75,118.6,119.6
116.11,,122.5,,j5ETJZAqRbeOVZPUMEItyICxtXn7tHzK,41449,115.5,116.6,117.6
115.24,,120.75,,7up5UMNaXCUAi0NkpAtzdgpPpTR0p8KE,41450,113.75,114,115
114.26,,119.75,,JjBprqhhfyQQztV4tG_u6XCSL5gY8F8s,41451,112.75,113.8,114.8
116.38,,122.5,,d87NkbU5uBzDApe_AvyQEJATt__JSavV,41452,115.5,115.3,116.3
116.55,,123.25,,0d6-cWBxh3yX9JOyexSOWtE6pfTD2K_-,41453,116.25,116.5,117.5
118.28,,123.75,,IetMhN6HPKDSvnWE8Ds6GH855kwi80fd,41456,116.75,116.9,117.9
119.99,,125.75,,l3e4fpUSNG0Q1dWur228Xa0w5mBkyIG0,41457,118.75,119.3,120.3
120.59,,127.75,,D7X6f-k1RGmTr9cTxiu1M0b0SuqU0Z-7,41458,120.75,120.5,121.5
124.01,,132.25,,mRaF56yuyaLudN-5qfifVq-Mx3uVFF0T,41459,125,122,123.1
124.45,,131.25,,L0xmd3Ay_mjJ4DTjl5TrX81G_wyx2jwk,41460,124,122.6,123.7
120.21,,128.75,,x14utbu0IZqcLn499tJQ1HJTf7JiGzxD,41463,121.5,121.9,123
124.51,,130.25,,BlwqYRKLmvJESTV8v6IMqVWZHMs983Dx,41464,123,123.7,124.8
